"BehaviorSpace results (NetLogo 6.0.4)"
"nicolas_milestone5.nlogo"
"experiment 1 moving"
"11/25/2018 13:05:26:333 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","women-percentage","needy-percentage","nature","cost-of-helping","needy-women-percentage","population","[step]","help-from-man?","help-from-woman?","helped-man","helped-woman"
"43","0.4","0.2","static","0.9","0.5","100","197","0","0","0","0"
"40","0.4","0.2","static","0.6","0.5","100","288","0","2","0","2"
"41","0.4","0.2","static","0.7","0.5","100","205","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","191","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","198","0","0","0","0"
"40","0.4","0.2","static","0.6","0.5","100","289","0","2","0","2"
"42","0.4","0.2","static","0.8","0.5","100","192","1","2","0","3"
"41","0.4","0.2","static","0.7","0.5","100","206","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","199","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","200","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","193","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","201","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","194","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","202","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","207","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","0","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","203","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","195","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","204","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","1","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","196","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","205","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","2","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","208","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","197","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","206","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","209","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","3","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","207","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","198","1","2","0","3"
"41","0.4","0.2","static","0.7","0.5","100","210","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","208","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","4","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","199","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","209","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","211","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","5","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","210","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","200","1","2","0","3"
"41","0.4","0.2","static","0.7","0.5","100","212","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","6","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","211","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","213","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","201","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","7","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","212","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","214","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","213","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","202","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","8","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","215","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","214","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","9","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","203","1","2","0","3"
"41","0.4","0.2","static","0.7","0.5","100","216","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","215","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","10","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","216","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","204","1","2","0","3"
"41","0.4","0.2","static","0.7","0.5","100","217","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","217","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","11","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","218","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","205","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","218","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","12","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","219","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","206","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","219","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","220","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","13","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","220","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","207","1","2","0","3"
"41","0.4","0.2","static","0.7","0.5","100","221","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","14","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","221","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","208","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","222","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","222","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","15","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","223","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","223","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","209","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","16","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","224","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","17","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","18","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","224","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","225","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","210","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","226","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","225","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","211","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","19","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","227","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","226","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","212","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","228","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","20","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","227","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","229","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","21","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","230","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","22","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","228","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","231","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","23","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","232","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","24","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","233","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","229","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","25","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","213","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","234","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","26","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","235","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","230","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","27","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","236","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","28","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","237","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","231","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","29","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","238","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","214","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","239","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","215","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","240","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","241","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","216","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","242","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","232","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","217","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","30","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","243","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","244","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","218","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","245","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","219","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","246","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","233","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","31","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","247","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","220","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","248","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","249","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","221","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","250","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","222","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","32","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","234","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","251","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","223","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","33","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","34","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","235","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","252","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","224","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","35","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","236","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","225","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","36","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","253","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","237","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","226","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","254","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","37","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","238","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","255","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","38","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","227","1","2","0","3"
"41","0.4","0.2","static","0.7","0.5","100","239","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","256","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","39","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","228","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","257","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","240","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","40","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","258","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","229","1","2","0","3"
"41","0.4","0.2","static","0.7","0.5","100","241","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","41","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","259","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","230","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","260","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","42","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","261","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","242","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","231","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","43","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","262","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","44","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","232","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","263","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","264","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","45","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","243","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","46","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","265","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","244","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","233","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","266","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","47","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","267","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","268","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","245","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","234","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","269","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","246","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","48","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","270","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","247","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","235","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","271","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","49","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","50","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","248","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","272","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","51","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","236","1","2","0","3"
"41","0.4","0.2","static","0.7","0.5","100","249","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","273","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","237","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","52","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","238","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","274","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","250","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","53","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","275","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","239","1","2","0","3"
"41","0.4","0.2","static","0.7","0.5","100","251","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","276","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","54","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","240","1","2","0","3"
"41","0.4","0.2","static","0.7","0.5","100","252","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","277","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","55","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","241","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","278","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","56","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","279","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","242","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","57","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","253","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","58","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","280","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","243","1","2","0","3"
"41","0.4","0.2","static","0.7","0.5","100","254","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","59","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","244","1","2","0","3"
"41","0.4","0.2","static","0.7","0.5","100","255","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","60","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","281","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","256","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","61","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","257","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","245","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","282","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","62","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","258","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","63","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","259","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","283","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","64","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","246","1","2","0","3"
"41","0.4","0.2","static","0.7","0.5","100","260","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","65","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","284","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","261","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","66","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","285","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","262","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","247","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","67","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","286","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","263","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","68","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","264","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","287","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","248","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","69","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","265","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","249","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","70","0","0","0","0"
"43","0.4","0.2","static","0.9","0.5","100","288","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","250","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","71","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","266","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","251","1","2","0","3"
"43","0.4","0.2","static","0.9","0.5","100","289","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","72","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","252","1","2","0","3"
"41","0.4","0.2","static","0.7","0.5","100","267","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","73","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","74","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","268","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","75","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","253","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","76","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","77","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","269","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","270","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","254","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","0","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","78","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","79","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","271","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","80","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","1","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","81","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","82","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","272","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","255","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","2","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","83","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","273","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","84","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","85","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","3","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","86","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","274","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","256","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","87","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","275","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","88","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","257","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","4","1","0","0","1"
"41","0.4","0.2","static","0.7","0.5","100","276","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","89","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","258","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","5","1","0","0","1"
"44","0.4","0.2","static","1","0.5","100","90","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","259","1","2","0","3"
"41","0.4","0.2","static","0.7","0.5","100","277","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","6","1","0","0","1"
"44","0.4","0.2","static","1","0.5","100","91","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","278","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","260","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","7","1","0","0","1"
"44","0.4","0.2","static","1","0.5","100","92","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","279","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","261","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","93","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","280","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","8","1","0","0","1"
"41","0.4","0.2","static","0.7","0.5","100","281","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","94","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","9","1","0","0","1"
"42","0.4","0.2","static","0.8","0.5","100","262","1","2","0","3"
"41","0.4","0.2","static","0.7","0.5","100","282","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","10","1","0","0","1"
"44","0.4","0.2","static","1","0.5","100","95","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","283","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","263","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","11","1","0","0","1"
"44","0.4","0.2","static","1","0.5","100","96","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","284","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","12","1","0","0","1"
"42","0.4","0.2","static","0.8","0.5","100","264","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","97","0","0","0","0"
"41","0.4","0.2","static","0.7","0.5","100","285","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","13","1","0","0","1"
"42","0.4","0.2","static","0.8","0.5","100","265","1","2","0","3"
"41","0.4","0.2","static","0.7","0.5","100","286","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","98","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","14","1","0","0","1"
"41","0.4","0.2","static","0.7","0.5","100","287","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","266","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","99","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","15","1","0","0","1"
"41","0.4","0.2","static","0.7","0.5","100","288","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","16","1","0","0","1"
"44","0.4","0.2","static","1","0.5","100","100","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","267","1","2","0","3"
"41","0.4","0.2","static","0.7","0.5","100","289","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","101","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","102","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","268","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","17","1","1","0","2"
"44","0.4","0.2","static","1","0.5","100","103","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","269","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","104","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","105","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","18","1","1","0","2"
"44","0.4","0.2","static","1","0.5","100","106","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","19","1","1","0","2"
"42","0.4","0.2","static","0.8","0.5","100","270","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","107","0","0","0","0"
"44","0.4","0.2","static","1","0.5","100","108","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","271","1","2","0","3"
"46","0.5","0.2","static","0.1","0.5","100","0","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","20","1","1","0","2"
"44","0.4","0.2","static","1","0.5","100","109","0","0","0","0"
"42","0.4","0.2","static","0.8","0.5","100","272","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","21","1","2","1","2"
"44","0.4","0.2","static","1","0.5","100","110","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","22","1","2","1","2"
"42","0.4","0.2","static","0.8","0.5","100","273","1","2","0","3"
"44","0.4","0.2","static","1","0.5","100","111","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","23","2","2","1","3"
"44","0.4","0.2","static","1","0.5","100","112","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","24","2","2","1","3"
"44","0.4","0.2","static","1","0.5","100","113","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","25","2","2","1","3"
"42","0.4","0.2","static","0.8","0.5","100","274","1","2","0","3"
"45","0.5","0.2","static","0","0.5","100","26","2","2","1","3"
"44","0.4","0.2","static","1","0.5","100","114","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","27","2","2","1","3"
"44","0.4","0.2","static","1","0.5","100","115","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","28","2","2","1","3"
"44","0.4","0.2","static","1","0.5","100","116","0","0","0","0"
"45","0.5","0.2","static","0","0.5","100","29","2","2","1","3"
"44","0.4","0.2","static","1","0.5","100","117","0","0","0","0"
"46","0.5","0.2","static","0.1","0.5","100","1","0","1","0","1"
"42","0.4","0.2","static","0.8","0.5","100","275","1","2","0","3"
