"BehaviorSpace results (NetLogo 6.0.4)"
"nicolas_milestone5.nlogo"
"experiment 1 static"
"11/25/2018 13:05:00:828 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","women-percentage","needy-percentage","nature","cost-of-helping","needy-women-percentage","population","[step]","help-from-man?","help-from-woman?","helped-man","helped-woman"
"50","0.5","0.2","static","0.5","0.5","100","252","3","2","0","5"
"52","0.5","0.2","static","0.7","0.5","100","82","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","83","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","32","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","110","0","1","0","1"
"50","0.5","0.2","static","0.5","0.5","100","253","3","2","0","5"
"52","0.5","0.2","static","0.7","0.5","100","84","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","111","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","85","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","33","0","0","0","0"
"50","0.5","0.2","static","0.5","0.5","100","254","3","2","0","5"
"52","0.5","0.2","static","0.7","0.5","100","86","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","87","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","34","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","112","0","1","0","1"
"50","0.5","0.2","static","0.5","0.5","100","255","3","2","0","5"
"52","0.5","0.2","static","0.7","0.5","100","88","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","35","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","89","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","113","0","1","0","1"
"50","0.5","0.2","static","0.5","0.5","100","256","3","2","0","5"
"52","0.5","0.2","static","0.7","0.5","100","90","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","114","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","36","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","91","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","115","0","1","0","1"
"50","0.5","0.2","static","0.5","0.5","100","257","3","2","0","5"
"52","0.5","0.2","static","0.7","0.5","100","92","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","37","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","116","0","1","0","1"
"50","0.5","0.2","static","0.5","0.5","100","258","3","2","0","5"
"52","0.5","0.2","static","0.7","0.5","100","93","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","117","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","94","0","0","0","0"
"50","0.5","0.2","static","0.5","0.5","100","259","3","2","0","5"
"53","0.5","0.2","static","0.8","0.5","100","38","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","95","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","118","0","1","0","1"
"50","0.5","0.2","static","0.5","0.5","100","260","3","2","0","5"
"51","0.5","0.2","static","0.6","0.5","100","119","0","1","0","1"
"50","0.5","0.2","static","0.5","0.5","100","261","3","2","0","5"
"53","0.5","0.2","static","0.8","0.5","100","39","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","96","0","0","0","0"
"50","0.5","0.2","static","0.5","0.5","100","262","3","2","0","5"
"51","0.5","0.2","static","0.6","0.5","100","120","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","97","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","40","0","0","0","0"
"50","0.5","0.2","static","0.5","0.5","100","263","3","2","0","5"
"52","0.5","0.2","static","0.7","0.5","100","98","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","121","0","1","0","1"
"50","0.5","0.2","static","0.5","0.5","100","264","3","2","0","5"
"52","0.5","0.2","static","0.7","0.5","100","99","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","122","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","41","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","100","0","0","0","0"
"50","0.5","0.2","static","0.5","0.5","100","265","3","2","0","5"
"51","0.5","0.2","static","0.6","0.5","100","123","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","101","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","42","0","0","0","0"
"50","0.5","0.2","static","0.5","0.5","100","266","3","2","0","5"
"51","0.5","0.2","static","0.6","0.5","100","124","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","102","0","0","0","0"
"50","0.5","0.2","static","0.5","0.5","100","267","3","2","0","5"
"51","0.5","0.2","static","0.6","0.5","100","125","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","43","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","103","0","0","0","0"
"50","0.5","0.2","static","0.5","0.5","100","268","3","2","0","5"
"52","0.5","0.2","static","0.7","0.5","100","104","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","126","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","44","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","105","0","0","0","0"
"50","0.5","0.2","static","0.5","0.5","100","269","3","2","0","5"
"51","0.5","0.2","static","0.6","0.5","100","127","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","106","0","0","0","0"
"50","0.5","0.2","static","0.5","0.5","100","270","3","2","0","5"
"53","0.5","0.2","static","0.8","0.5","100","45","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","107","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","128","0","1","0","1"
"50","0.5","0.2","static","0.5","0.5","100","271","3","2","0","5"
"52","0.5","0.2","static","0.7","0.5","100","108","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","46","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","129","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","109","0","0","0","0"
"50","0.5","0.2","static","0.5","0.5","100","272","3","2","0","5"
"51","0.5","0.2","static","0.6","0.5","100","130","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","110","0","0","0","0"
"50","0.5","0.2","static","0.5","0.5","100","273","3","2","0","5"
"53","0.5","0.2","static","0.8","0.5","100","47","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","111","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","131","0","1","0","1"
"50","0.5","0.2","static","0.5","0.5","100","274","3","2","0","5"
"52","0.5","0.2","static","0.7","0.5","100","112","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","48","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","132","0","1","0","1"
"50","0.5","0.2","static","0.5","0.5","100","275","3","2","0","5"
"52","0.5","0.2","static","0.7","0.5","100","113","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","133","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","114","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","49","0","0","0","0"
"50","0.5","0.2","static","0.5","0.5","100","276","3","2","0","5"
"52","0.5","0.2","static","0.7","0.5","100","115","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","134","0","1","0","1"
"50","0.5","0.2","static","0.5","0.5","100","277","3","2","0","5"
"53","0.5","0.2","static","0.8","0.5","100","50","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","116","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","135","0","1","0","1"
"50","0.5","0.2","static","0.5","0.5","100","278","3","2","0","5"
"52","0.5","0.2","static","0.7","0.5","100","117","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","51","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","136","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","118","0","0","0","0"
"50","0.5","0.2","static","0.5","0.5","100","279","3","2","0","5"
"52","0.5","0.2","static","0.7","0.5","100","119","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","137","0","1","0","1"
"50","0.5","0.2","static","0.5","0.5","100","280","3","2","0","5"
"53","0.5","0.2","static","0.8","0.5","100","52","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","120","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","138","0","1","0","1"
"50","0.5","0.2","static","0.5","0.5","100","281","3","2","0","5"
"52","0.5","0.2","static","0.7","0.5","100","121","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","53","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","139","0","1","0","1"
"50","0.5","0.2","static","0.5","0.5","100","282","3","2","0","5"
"52","0.5","0.2","static","0.7","0.5","100","122","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","123","0","0","0","0"
"50","0.5","0.2","static","0.5","0.5","100","283","3","2","0","5"
"51","0.5","0.2","static","0.6","0.5","100","140","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","54","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","124","0","0","0","0"
"50","0.5","0.2","static","0.5","0.5","100","284","3","2","0","5"
"51","0.5","0.2","static","0.6","0.5","100","141","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","125","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","55","0","0","0","0"
"50","0.5","0.2","static","0.5","0.5","100","285","3","2","0","5"
"51","0.5","0.2","static","0.6","0.5","100","142","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","126","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","127","0","0","0","0"
"50","0.5","0.2","static","0.5","0.5","100","286","3","2","0","5"
"53","0.5","0.2","static","0.8","0.5","100","56","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","143","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","128","0","0","0","0"
"50","0.5","0.2","static","0.5","0.5","100","287","3","2","0","5"
"51","0.5","0.2","static","0.6","0.5","100","144","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","129","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","57","0","0","0","0"
"50","0.5","0.2","static","0.5","0.5","100","288","3","2","0","5"
"51","0.5","0.2","static","0.6","0.5","100","145","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","130","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","131","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","58","0","0","0","0"
"50","0.5","0.2","static","0.5","0.5","100","289","3","2","0","5"
"51","0.5","0.2","static","0.6","0.5","100","146","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","132","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","147","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","59","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","133","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","148","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","134","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","60","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","149","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","135","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","136","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","150","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","61","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","137","0","0","0","0"
"54","0.5","0.2","static","0.9","0.5","100","0","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","151","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","138","0","0","0","0"
"54","0.5","0.2","static","0.9","0.5","100","1","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","62","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","152","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","139","0","0","0","0"
"54","0.5","0.2","static","0.9","0.5","100","2","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","140","0","0","0","0"
"54","0.5","0.2","static","0.9","0.5","100","3","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","153","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","63","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","141","0","0","0","0"
"54","0.5","0.2","static","0.9","0.5","100","4","0","0","0","0"
"54","0.5","0.2","static","0.9","0.5","100","5","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","142","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","64","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","154","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","6","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","143","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","65","1","0","0","1"
"52","0.5","0.2","static","0.7","0.5","100","144","0","0","0","0"
"54","0.5","0.2","static","0.9","0.5","100","7","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","155","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","145","0","0","0","0"
"54","0.5","0.2","static","0.9","0.5","100","8","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","66","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","156","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","146","0","0","0","0"
"54","0.5","0.2","static","0.9","0.5","100","9","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","157","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","147","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","67","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","10","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","158","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","148","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","68","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","159","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","149","0","0","0","0"
"54","0.5","0.2","static","0.9","0.5","100","11","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","150","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","160","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","69","1","0","0","1"
"52","0.5","0.2","static","0.7","0.5","100","151","0","0","0","0"
"54","0.5","0.2","static","0.9","0.5","100","12","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","161","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","152","0","0","0","0"
"54","0.5","0.2","static","0.9","0.5","100","13","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","70","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","162","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","153","0","0","0","0"
"54","0.5","0.2","static","0.9","0.5","100","14","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","71","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","163","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","154","0","0","0","0"
"54","0.5","0.2","static","0.9","0.5","100","15","0","0","0","0"
"54","0.5","0.2","static","0.9","0.5","100","16","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","155","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","164","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","72","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","17","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","156","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","165","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","18","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","157","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","73","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","166","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","19","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","158","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","74","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","167","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","159","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","20","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","160","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","168","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","21","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","75","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","22","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","161","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","169","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","23","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","162","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","76","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","170","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","24","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","163","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","171","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","25","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","164","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","77","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","172","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","26","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","165","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","78","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","27","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","173","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","166","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","28","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","167","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","174","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","79","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","29","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","168","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","175","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","30","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","169","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","80","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","176","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","31","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","170","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","177","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","32","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","171","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","81","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","33","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","178","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","172","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","34","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","173","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","179","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","82","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","35","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","174","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","180","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","36","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","175","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","83","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","181","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","37","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","176","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","182","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","38","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","177","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","84","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","39","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","178","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","183","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","40","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","179","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","85","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","184","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","41","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","180","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","185","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","86","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","42","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","181","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","186","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","43","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","182","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","87","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","187","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","44","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","183","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","45","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","184","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","188","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","88","1","0","0","1"
"52","0.5","0.2","static","0.7","0.5","100","185","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","46","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","189","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","47","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","186","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","89","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","190","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","48","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","187","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","191","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","49","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","188","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","90","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","192","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","50","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","189","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","51","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","91","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","193","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","190","1","0","0","1"
"52","0.5","0.2","static","0.7","0.5","100","191","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","52","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","194","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","92","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","53","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","192","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","195","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","54","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","193","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","196","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","93","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","55","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","194","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","197","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","56","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","195","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","94","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","57","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","196","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","198","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","197","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","95","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","58","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","199","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","59","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","200","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","60","0","0","0","0"
"53","0.5","0.2","static","0.8","0.5","100","96","1","0","0","1"
"52","0.5","0.2","static","0.7","0.5","100","198","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","61","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","201","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","199","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","62","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","200","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","202","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","97","1","0","0","1"
"52","0.5","0.2","static","0.7","0.5","100","201","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","63","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","203","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","202","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","64","0","0","0","0"
"51","0.5","0.2","static","0.6","0.5","100","204","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","98","1","0","0","1"
"52","0.5","0.2","static","0.7","0.5","100","203","1","0","0","1"
"52","0.5","0.2","static","0.7","0.5","100","204","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","99","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","205","0","1","0","1"
"54","0.5","0.2","static","0.9","0.5","100","65","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","205","1","0","0","1"
"52","0.5","0.2","static","0.7","0.5","100","206","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","100","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","66","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","207","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","206","0","1","0","1"
"53","0.5","0.2","static","0.8","0.5","100","101","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","67","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","208","1","0","0","1"
"51","0.5","0.2","static","0.6","0.5","100","207","0","1","0","1"
"52","0.5","0.2","static","0.7","0.5","100","209","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","68","0","0","0","0"
"52","0.5","0.2","static","0.7","0.5","100","210","1","0","0","1"
"53","0.5","0.2","static","0.8","0.5","100","102","1","0","0","1"
"54","0.5","0.2","static","0.9","0.5","100","69","0","0","0","0"
